State,Lake,length,weight
GA,3,454,959
GA,3,455,786
GA,3,455,787
GA,3,455,831
GA,3,455,847
GA,3,455,852
GA,3,455,872
GA,3,455,886
GA,3,455,892
GA,3,455,905
GA,3,455,908
GA,3,455,910
GA,3,455,927
GA,3,455,932
GA,3,455,933
GA,3,455,949
GA,3,455,950
GA,3,455,998
GA,3,455,1010
GA,3,455,1075
GA,3,456,934
GA,3,456,948
GA,3,456,981
GA,3,457,910
GA,3,457,978
GA,3,458,842
GA,3,458,870
GA,3,459,837
GA,3,459,866
GA,3,460,767
GA,3,460,839
GA,3,460,839
GA,3,460,850
GA,3,460,856
GA,3,460,875
GA,3,460,881
GA,3,460,892
GA,3,460,892
GA,3,460,905
GA,3,460,907
GA,3,460,910
GA,3,460,919
GA,3,460,920
GA,3,460,920
GA,3,460,925
GA,3,460,940
GA,3,460,950
GA,3,460,971
GA,3,460,1000
GA,3,460,1048
GA,3,461,902
GA,3,461,910
GA,3,461,1007
GA,3,461,1039
GA,3,462,909
GA,3,462,938
GA,3,462,943
GA,3,462,968
GA,3,462,1062
GA,3,463,788
GA,3,463,820
GA,3,463,904
GA,3,463,930
GA,3,464,866
GA,3,464,914
GA,3,464,920
GA,3,464,925
GA,3,464,1114
GA,3,465,815
GA,3,465,822
GA,3,465,865
GA,3,465,870
GA,3,465,882
GA,3,465,924
GA,3,465,936
GA,3,465,940
GA,3,465,955
GA,3,465,975
GA,3,465,980
GA,3,465,993
GA,3,465,1000
GA,3,465,1002
GA,3,465,1034
GA,3,465,1034
GA,3,465,1078
GA,3,466,950
GA,3,466,1108
GA,3,467,891
GA,3,467,990
GA,3,468,987
GA,3,468,1122
GA,3,470,840
GA,3,470,868
GA,3,470,890
GA,3,470,930
GA,3,470,934
GA,3,470,964
GA,3,470,1034
GA,3,470,1060
GA,3,471,884
GA,3,471,924
GA,3,471,943
GA,3,471,996
GA,3,471,997
GA,3,471,1016
GA,3,472,958
GA,3,472,980
GA,3,472,1059
GA,3,473,970
GA,3,473,1205
GA,3,474,880
GA,3,474,1038
GA,3,474,1240
GA,3,475,805
GA,3,475,907
GA,3,475,918
GA,3,475,935
GA,3,475,944
GA,3,475,965
GA,3,475,991
GA,3,475,1035
GA,3,475,1050
GA,3,475,1053
GA,3,475,1067
GA,3,475,1073
GA,3,475,1083
GA,3,476,968
GA,3,476,1042
GA,3,476,1063
GA,3,476,1083
GA,3,476,1091
GA,3,476,1100
GA,3,477,1002
GA,3,477,1225
GA,3,479,904
GA,3,480,1000
GA,3,480,1015
GA,3,480,1026
GA,3,480,1045
GA,3,480,1064
GA,3,480,1093
GA,3,480,1097
GA,3,480,1108
GA,3,480,1200
GA,3,480,1200
GA,3,480,1277
GA,3,480,1280
GA,3,482,950
GA,3,482,1150
GA,3,483,1164
GA,3,485,915
GA,3,485,940
GA,3,485,952
GA,3,485,1135
GA,3,485,1151
GA,3,485,1166
GA,3,485,1251
GA,3,485,1280
GA,3,486,1016
GA,3,486,1109
GA,3,487,998
GA,3,487,1340
GA,3,487,1390
GA,3,488,945
GA,3,488,980
GA,3,488,1072
GA,3,488,1198
GA,3,489,1004
GA,3,490,1000
GA,3,490,1024
GA,3,490,1050
GA,3,490,1076
GA,3,490,1082
GA,3,490,1150
GA,3,490,1157
GA,3,490,1300
GA,3,492,948
GA,3,492,973
GA,3,492,1035
GA,3,493,1292
GA,3,494,990
GA,3,494,1014
GA,3,494,1067
GA,3,495,1039
GA,3,495,1092
GA,3,495,1111
GA,3,495,1120
GA,3,495,1180
GA,3,495,1314
GA,3,495,1400
GA,3,496,1263
GA,3,496,1410
GA,3,497,1073
GA,3,497,1180
GA,3,497,1290
GA,3,498,1255
GA,3,498,1359
GA,3,500,1027
GA,3,500,1160
GA,3,500,1245
GA,3,500,1278
GA,3,501,1032
GA,3,501,1300
GA,3,502,1380
GA,3,503,950
GA,3,503,1180
GA,3,503,1400
GA,3,504,1284
GA,3,505,1047
GA,3,505,1170
GA,3,505,1196
GA,3,506,1180
GA,3,507,1147
GA,3,507,1214
GA,3,507,1235
GA,3,507,1520
GA,3,508,1133
GA,3,508,1204
GA,3,508,1212
GA,3,509,1000
GA,3,509,1171
GA,3,510,1088
GA,3,510,1187
GA,3,510,1200
GA,3,510,1272
GA,3,510,1300
GA,3,510,1360
GA,3,511,1214
GA,3,512,1360
GA,3,515,1220
GA,3,515,1241
GA,3,515,1307
GA,3,515,1329
GA,3,516,1320
GA,3,517,1380
GA,3,518,1560
GA,3,520,1480
GA,3,520,2000
GA,3,522,1075
GA,3,522,1173
GA,3,524,1214
GA,3,525,1328
GA,3,525,1340
GA,3,525,1460
GA,3,526,1150
GA,3,526,1540
GA,3,528,1470
GA,3,530,1542
GA,3,530,1550
GA,3,532,1200
GA,3,532,1612
GA,3,533,1189
GA,3,533,1700
GA,3,535,1700
GA,3,537,1560
GA,3,538,1341
GA,3,538,1700
GA,3,539,1391
GA,3,540,1372
GA,3,541,1441
GA,3,541,1550
GA,3,542,1426
GA,3,544,1493
GA,3,545,1419
GA,3,545,1467
GA,3,546,1712
GA,3,547,2000
GA,3,548,1440
GA,3,548,1880
GA,3,550,1476
GA,3,551,1810
GA,3,552,1668
GA,3,552,2100
GA,3,553,1720
GA,3,553,1880
GA,3,555,1760
GA,3,555,1820
GA,3,555,1900
GA,3,556,1450
GA,3,556,1604
GA,3,557,1990
GA,3,559,1840
GA,3,560,1585
GA,3,560,1700
GA,3,560,1800
GA,3,560,1900
GA,3,562,1880
GA,3,564,1720
GA,3,566,2600
GA,3,567,2070
GA,3,568,1700
GA,3,570,1780
GA,3,570,1880
GA,3,570,2200
GA,3,570,2400
GA,3,572,1880
GA,3,575,1750
GA,3,580,1740
GA,3,580,2030
GA,3,582,1922
GA,3,583,2120
GA,3,585,1482
GA,3,585,1850
GA,3,585,2000
GA,3,585,2005
GA,3,585,2080
GA,3,586,2100
GA,3,587,1703
GA,3,590,2090
GA,3,593,1890
GA,3,595,1940
GA,3,596,2270
GA,3,598,2220
GA,3,603,2200
GA,3,605,2200
GA,3,606,2120
GA,3,607,3620
GA,3,610,1890
GA,3,613,2520
GA,3,616,2550
GA,3,616,2720
GA,3,623,2280
GA,3,626,2350
GA,3,627,2680
GA,3,632,2820
GA,3,642,3100
GA,3,650,2580
GA,3,651,2380
GA,3,656,2860
GA,3,656,3920
GA,3,663,3300
GA,3,672,3600
GA,3,679,3600
GA,3,690,3620
GA,3,690,4050
GA,3,724,4760
GA,3,733,4320
GA,4,243,110
GA,4,252,139
GA,4,256,127
GA,4,260,154
GA,4,260,169
GA,4,266,168
GA,4,266,178
GA,4,268,170
GA,4,270,171
GA,4,270,181
GA,4,273,174
GA,4,273,196
GA,4,274,202
GA,4,275,183
GA,4,275,188
GA,4,276,197
GA,4,280,206
GA,4,285,225
GA,4,285,227
GA,4,285,228
GA,4,285,230
GA,4,287,204
GA,4,288,227
GA,4,288,260
GA,4,289,229
GA,4,290,195
GA,4,290,218
GA,4,290,226
GA,4,294,223
GA,4,294,248
GA,4,294,255
GA,4,295,229
GA,4,297,241
GA,4,300,256
GA,4,302,264
GA,4,304,275
GA,4,305,245
GA,4,305,254
GA,4,307,267
GA,4,310,262
GA,4,315,300
GA,4,334,260
GA,4,374,480
GA,4,390,547
GA,4,395,671
GA,4,397,674
GA,4,400,600
GA,4,400,637
GA,4,404,608
GA,4,405,691
GA,4,409,763
GA,4,410,645
GA,4,412,696
GA,4,415,640
GA,4,415,709
GA,4,420,693
GA,4,422,721
GA,4,422,763
GA,4,425,778
GA,4,427,785
GA,4,428,778
GA,4,430,704
GA,4,430,762
GA,4,430,787
GA,4,432,731
GA,4,432,736
GA,4,433,766
GA,4,435,888
GA,4,438,772
GA,4,438,923
GA,4,440,760
GA,4,440,800
GA,4,440,934
GA,4,440,935
GA,4,442,792
GA,4,443,966
GA,4,445,726
GA,4,445,734
GA,4,445,1076
GA,4,446,856
GA,4,446,904
GA,4,447,970
GA,4,450,820
GA,4,451,932
GA,4,452,824
GA,4,452,889
GA,4,453,1020
GA,4,455,850
GA,4,455,899
GA,4,455,952
GA,4,455,952
GA,4,455,992
GA,4,456,913
GA,4,460,862
GA,4,460,957
GA,4,462,758
GA,4,463,796
GA,4,463,1002
GA,4,464,965
GA,4,464,1041
GA,4,465,964
GA,4,465,1034
GA,4,465,1036
GA,4,465,1055
GA,4,465,1079
GA,4,467,1050
GA,4,468,1022
GA,4,470,994
GA,4,470,1127
GA,4,470,1190
GA,4,470,1198
GA,4,472,1025
GA,4,472,1079
GA,4,475,1091
GA,4,475,1115
GA,4,475,1137
GA,4,478,1400
GA,4,480,1072
GA,4,480,1130
GA,4,480,1140
GA,4,481,1118
GA,4,482,1320
GA,4,482,1328
GA,4,483,1235
GA,4,485,1131
GA,4,485,1180
GA,4,485,1289
GA,4,487,1190
GA,4,490,1162
GA,4,490,1312
GA,4,491,1234
GA,4,492,1216
GA,4,492,1306
GA,4,495,1148
GA,4,496,850
GA,4,496,1174
GA,4,498,1283
GA,4,500,1167
GA,4,500,1391
GA,4,500,1396
GA,4,500,1409
GA,4,502,1145
GA,4,502,1211
GA,4,503,1237
GA,4,504,1032
GA,4,504,1293
GA,4,507,1533
GA,4,508,1153
GA,4,508,1263
GA,4,510,1234
GA,4,510,1316
GA,4,510,1340
GA,4,510,1350
GA,4,510,1364
GA,4,510,1412
GA,4,510,1415
GA,4,510,1499
GA,4,515,1450
GA,4,516,1342
GA,4,518,1343
GA,4,522,1547
GA,4,522,1707
GA,4,525,1414
GA,4,525,1618
GA,4,528,1517
GA,4,530,1425
GA,4,530,1570
GA,4,530,1586
GA,4,532,1661
GA,4,535,1834
GA,4,540,2024
GA,4,543,1600
GA,4,545,1645
GA,4,546,1947
GA,4,550,1609
GA,4,551,1730
GA,4,552,1342
GA,4,552,1856
GA,4,555,1360
GA,4,555,1765
GA,4,565,1752
GA,4,566,1951
GA,4,568,2058
GA,4,570,2032
GA,4,570,2308
GA,4,570,2349
GA,4,570,2440
GA,4,575,1699
GA,4,576,1980
GA,4,584,2155
GA,4,585,2109
GA,4,587,2439
GA,4,590,1923
GA,4,602,2230
GA,4,610,2450
GA,4,615,2300
GA,4,618,2182
GA,4,625,2240
GA,4,635,2500
GA,5,303,265
GA,5,303,290
GA,5,323,350
GA,5,325,328
GA,5,355,448
GA,5,365,454
GA,5,365,454
GA,5,396,500
GA,5,396,500
GA,5,400,584
GA,5,400,584
GA,5,405,590
GA,5,405,590
GA,5,407,617
GA,5,407,617
GA,5,410,592
GA,5,410,592
GA,5,418,673
GA,5,418,673
GA,5,423,740
GA,5,423,740
GA,5,424,692
GA,5,424,692
GA,5,428,752
GA,5,428,752
GA,5,431,800
GA,5,431,800
GA,5,432,826
GA,5,437,884
GA,5,440,832
GA,5,440,832
GA,5,444,753
GA,5,444,753
GA,5,454,957
GA,5,455,806
GA,5,455,806
GA,5,456,1004
GA,5,460,1064
GA,5,462,882
GA,5,468,1128
GA,5,468,1128
GA,5,470,1075
GA,5,470,1075
GA,5,470,1101
GA,5,470,1101
GA,5,478,811
GA,5,478,811
GA,5,478,1054
GA,5,478,1054
GA,5,479,907
GA,5,479,907
GA,5,482,1038
GA,5,482,1038
GA,5,485,1012
GA,5,485,1012
GA,5,487,1080
GA,5,487,1147
GA,5,487,1147
GA,5,487,1187
GA,5,487,1187
GA,5,488,1205
GA,5,488,1205
GA,5,490,1050
GA,5,490,1300
GA,5,491,1284
GA,5,491,1284
GA,5,491,1369
GA,5,491,1369
GA,5,492,1211
GA,5,492,1211
GA,5,495,1107
GA,5,495,1107
GA,5,495,1402
GA,5,495,1402
GA,5,496,1199
GA,5,496,1199
GA,5,503,1151
GA,5,503,1151
GA,5,510,1163
GA,5,515,1312
GA,5,515,1312
GA,5,515,1445
GA,5,515,1445
GA,5,520,1274
GA,5,520,1274
GA,5,520,1541
GA,5,520,1541
GA,5,523,1588
GA,5,523,1588
GA,5,529,1468
GA,5,529,1468
GA,5,535,1686
GA,5,538,1436
GA,5,538,1436
GA,5,540,1332
GA,5,540,1332
GA,5,542,1329
GA,5,542,1329
GA,5,542,1648
GA,5,542,1648
GA,5,542,1850
GA,5,550,1775
GA,5,550,1814
GA,5,550,1814
GA,5,551,1703
GA,5,551,1703
GA,5,555,1618
GA,5,555,1618
GA,5,560,1814
GA,5,560,1814
GA,5,568,2033
GA,5,575,1814
GA,5,575,1814
GA,5,580,2268
GA,5,580,2268
GA,5,591,1833
GA,5,591,1833
GA,5,591,2537
GA,5,597,2072
GA,5,606,2120
GA,5,637,2666
GA,5,637,2666
GA,6,260,125
GA,6,260,166
GA,6,272,161
GA,6,273,193
GA,6,278,228
GA,6,286,220
GA,6,287,229
GA,6,288,227
GA,6,290,200
GA,6,290,221
GA,6,290,258
GA,6,295,250
GA,6,296,233
GA,6,298,271
GA,6,300,227
GA,6,300,273
GA,6,302,251
GA,6,302,255
GA,6,303,278
GA,6,305,295
GA,6,310,289
GA,6,312,306
GA,6,315,320
GA,6,320,474
GA,6,322,376
GA,6,325,381
GA,6,325,386
GA,6,328,340
GA,6,328,367
GA,6,328,374
GA,6,330,487
GA,6,335,394
GA,6,335,525
GA,6,342,379
GA,6,342,425
GA,6,345,368
GA,6,354,391
GA,6,370,366
GA,6,370,414
GA,6,402,777
GA,6,415,718
GA,6,415,727
GA,6,415,883
GA,6,418,757
GA,6,420,916
GA,6,422,775
GA,6,425,742
GA,6,425,813
GA,6,427,820
GA,6,428,825
GA,6,430,782
GA,6,430,848
GA,6,433,849
GA,6,435,720
GA,6,435,778
GA,6,435,814
GA,6,440,890
GA,6,442,898
GA,6,442,945
GA,6,445,803
GA,6,445,809
GA,6,445,825
GA,6,445,990
GA,6,450,800
GA,6,450,930
GA,6,450,952
GA,6,452,903
GA,6,452,1002
GA,6,455,1041
GA,6,456,864
GA,6,457,860
GA,6,458,965
GA,6,460,910
GA,6,460,1077
GA,6,465,907
GA,6,465,920
GA,6,465,980
GA,6,465,1084
GA,6,470,955
GA,6,470,1075
GA,6,472,918
GA,6,472,933
GA,6,472,939
GA,6,473,1188
GA,6,475,1256
GA,6,476,1150
GA,6,477,1062
GA,6,478,1095
GA,6,480,1310
GA,6,482,1133
GA,6,485,1250
GA,6,490,1023
GA,6,490,1131
GA,6,490,1185
GA,6,490,1210
GA,6,498,1114
GA,6,500,1330
GA,6,502,994
GA,6,502,1189
GA,6,502,1330
GA,6,504,1640
GA,6,505,953
GA,6,505,1220
GA,6,505,1387
GA,6,510,1200
GA,6,515,1238
GA,6,520,1297
GA,6,520,1445
GA,6,520,1500
GA,6,523,1591
GA,6,530,1250
GA,6,534,1452
GA,6,535,1290
GA,6,545,1749
GA,6,546,1648
GA,6,552,1850
GA,6,555,1795
GA,6,572,1650
GA,6,572,2081
GA,7,171,48
GA,7,186,42
GA,7,187,62
GA,7,188,59
GA,7,189,51
GA,7,189,64
GA,7,196,61
GA,7,223,103
GA,7,225,85
GA,7,230,100
GA,7,230,108
GA,7,233,109
GA,7,235,95
GA,7,238,112
GA,7,239,120
GA,7,240,129
GA,7,243,90
GA,7,245,125
GA,7,245,131
GA,7,245,132
GA,7,245,160
GA,7,246,120
GA,7,246,124
GA,7,246,134
GA,7,247,131
GA,7,248,122
GA,7,250,134
GA,7,250,144
GA,7,252,125
GA,7,252,134
GA,7,253,130
GA,7,255,138
GA,7,255,150
GA,7,255,156
GA,7,256,130
GA,7,258,142
GA,7,260,140
GA,7,260,148
GA,7,260,155
GA,7,261,145
GA,7,262,145
GA,7,262,160
GA,7,262,164
GA,7,262,168
GA,7,263,145
GA,7,265,140
GA,7,265,143
GA,7,265,154
GA,7,265,156
GA,7,265,160
GA,7,265,174
GA,7,266,158
GA,7,267,186
GA,7,268,150
GA,7,268,166
GA,7,268,174
GA,7,270,123
GA,7,270,152
GA,7,270,170
GA,7,270,176
GA,7,270,184
GA,7,271,174
GA,7,271,174
GA,7,273,145
GA,7,273,174
GA,7,274,180
GA,7,275,182
GA,7,276,179
GA,7,276,180
GA,7,276,209
GA,7,277,182
GA,7,280,192
GA,7,280,196
GA,7,280,198
GA,7,282,175
GA,7,282,180
GA,7,282,196
GA,7,282,206
GA,7,283,180
GA,7,283,214
GA,7,285,218
GA,7,285,230
GA,7,286,196
GA,7,287,188
GA,7,288,196
GA,7,288,206
GA,7,289,186
GA,7,289,230
GA,7,290,213
GA,7,290,214
GA,7,290,221
GA,7,290,226
GA,7,292,184
GA,7,292,212
GA,7,292,234
GA,7,295,211
GA,7,295,218
GA,7,295,221
GA,7,295,240
GA,7,296,238
GA,7,297,245
GA,7,298,245
GA,7,298,251
GA,7,299,227
GA,7,300,238
GA,7,302,263
GA,7,304,250
GA,7,316,322
GA,7,320,278
GA,7,327,372
GA,7,333,347
GA,7,336,344
GA,7,342,338
GA,7,343,376
GA,7,345,379
GA,7,350,372
GA,7,350,392
GA,7,355,371
GA,7,355,428
GA,7,355,491
GA,7,356,429
GA,7,363,413
GA,7,365,306
GA,7,365,452
GA,7,370,424
GA,7,370,430
GA,7,370,475
GA,7,372,560
GA,7,375,424
GA,7,375,470
GA,7,377,463
GA,7,380,450
GA,7,380,470
GA,7,380,508
GA,7,380,526
GA,7,382,485
GA,7,382,490
GA,7,382,501
GA,7,383,502
GA,7,385,500
GA,7,390,522
GA,7,392,490
GA,7,392,606
GA,7,395,640
GA,7,396,540
GA,7,396,624
GA,7,400,532
GA,7,400,541
GA,7,400,555
GA,7,400,571
GA,7,400,572
GA,7,400,600
GA,7,400,601
GA,7,401,587
GA,7,402,620
GA,7,403,780
GA,7,405,580
GA,7,408,608
GA,7,408,810
GA,7,409,580
GA,7,410,558
GA,7,410,588
GA,7,410,647
GA,7,411,720
GA,7,412,610
GA,7,415,618
GA,7,415,636
GA,7,417,725
GA,7,418,657
GA,7,419,678
GA,7,419,793
GA,7,420,620
GA,7,420,650
GA,7,420,650
GA,7,420,660
GA,7,420,660
GA,7,420,682
GA,7,420,696
GA,7,420,712
GA,7,420,722
GA,7,420,770
GA,7,422,640
GA,7,422,757
GA,7,422,810
GA,7,424,697
GA,7,425,663
GA,7,425,679
GA,7,425,704
GA,7,425,711
GA,7,425,716
GA,7,426,810
GA,7,428,707
GA,7,430,620
GA,7,430,660
GA,7,430,725
GA,7,430,732
GA,7,430,766
GA,7,430,768
GA,7,430,783
GA,7,431,690
GA,7,432,780
GA,7,432,800
GA,7,432,995
GA,7,435,731
GA,7,435,750
GA,7,435,803
GA,7,435,840
GA,7,436,656
GA,7,436,766
GA,7,438,798
GA,7,440,782
GA,7,440,873
GA,7,441,899
GA,7,441,933
GA,7,442,727
GA,7,442,797
GA,7,442,820
GA,7,444,860
GA,7,445,921
GA,7,445,1107
GA,7,446,750
GA,7,446,794
GA,7,446,833
GA,7,448,836
GA,7,450,810
GA,7,450,820
GA,7,450,836
GA,7,450,954
GA,7,451,902
GA,7,452,780
GA,7,452,872
GA,7,453,840
GA,7,454,889
GA,7,454,898
GA,7,455,788
GA,7,455,850
GA,7,455,873
GA,7,455,1010
GA,7,456,860
GA,7,456,867
GA,7,457,857
GA,7,458,780
GA,7,458,958
GA,7,460,778
GA,7,460,800
GA,7,460,869
GA,7,460,890
GA,7,460,900
GA,7,460,949
GA,7,460,975
GA,7,460,982
GA,7,460,1029
GA,7,461,901
GA,7,462,956
GA,7,463,1094
GA,7,464,919
GA,7,464,947
GA,7,465,940
GA,7,466,1058
GA,7,466,1078
GA,7,467,1069
GA,7,468,990
GA,7,468,1085
GA,7,470,1043
GA,7,470,1072
GA,7,472,1001
GA,7,472,1010
GA,7,472,1038
GA,7,475,826
GA,7,475,946
GA,7,476,887
GA,7,477,812
GA,7,478,1040
GA,7,480,1033
GA,7,480,1093
GA,7,480,1130
GA,7,480,1152
GA,7,480,1399
GA,7,482,980
GA,7,482,1062
GA,7,483,1010
GA,7,483,1140
GA,7,484,1151
GA,7,485,1115
GA,7,486,970
GA,7,486,1106
GA,7,488,1127
GA,7,489,1200
GA,7,490,956
GA,7,490,1135
GA,7,490,1140
GA,7,490,1154
GA,7,490,1205
GA,7,490,1206
GA,7,490,1269
GA,7,490,1341
GA,7,492,1115
GA,7,493,1133
GA,7,495,1100
GA,7,495,1185
GA,7,495,1210
GA,7,497,1120
GA,7,498,1092
GA,7,498,1170
GA,7,500,933
GA,7,500,1134
GA,7,500,1279
GA,7,500,1284
GA,7,500,1360
GA,7,500,1374
GA,7,501,1329
GA,7,502,1390
GA,7,504,1183
GA,7,504,1219
GA,7,505,1088
GA,7,505,1160
GA,7,505,1278
GA,7,505,1320
GA,7,506,1051
GA,7,506,1177
GA,7,506,1200
GA,7,508,1308
GA,7,510,1320
GA,7,510,1341
GA,7,510,1389
GA,7,511,1248
GA,7,512,1378
GA,7,512,1430
GA,7,513,1387
GA,7,514,1253
GA,7,514,1484
GA,7,514,1512
GA,7,518,1471
GA,7,518,1640
GA,7,520,1186
GA,7,520,1317
GA,7,520,1372
GA,7,520,1557
GA,7,525,1436
GA,7,526,1422
GA,7,526,1480
GA,7,526,1654
GA,7,530,1305
GA,7,530,1460
GA,7,530,1547
GA,7,533,1475
GA,7,535,1480
GA,7,535,1522
GA,7,535,1755
GA,7,535,1760
GA,7,536,1293
GA,7,538,1350
GA,7,538,1600
GA,7,539,1351
GA,7,539,1477
GA,7,540,1682
GA,7,541,1564
GA,7,542,1447
GA,7,542,1670
GA,7,543,1631
GA,7,545,1480
GA,7,546,1620
GA,7,550,1711
GA,7,550,1774
GA,7,551,1359
GA,7,552,1713
GA,7,554,1655
GA,7,555,1659
GA,7,555,1680
GA,7,555,1756
GA,7,556,1800
GA,7,557,1482
GA,7,558,1974
GA,7,560,1365
GA,7,562,1714
GA,7,562,2018
GA,7,564,1700
GA,7,565,1743
GA,7,565,1820
GA,7,566,1674
GA,7,568,1940
GA,7,570,1243
GA,7,570,1374
GA,7,572,1900
GA,7,572,2149
GA,7,573,1889
GA,7,575,1740
GA,7,575,1761
GA,7,575,1913
GA,7,575,2143
GA,7,576,1862
GA,7,576,2315
GA,7,577,1885
GA,7,580,1833
GA,7,580,2000
GA,7,580,2003
GA,7,582,2069
GA,7,584,1986
GA,7,586,1840
GA,7,595,2416
GA,7,600,2287
GA,7,600,2593
GA,7,632,2533
GA,7,700,2557
GA,8,234,108
GA,8,257,151
GA,8,260,137
GA,8,304,252
GA,8,308,259
GA,8,313,270
GA,8,319,298
GA,8,323,310
GA,8,325,291
GA,8,325,326
GA,8,328,306
GA,8,331,333
GA,8,332,305
GA,8,345,320
GA,8,345,360
GA,8,345,390
GA,8,345,393
GA,8,346,392
GA,8,350,350
GA,8,355,375
GA,8,355,457
GA,8,355,472
GA,8,358,392
GA,8,362,439
GA,8,367,436
GA,8,369,418
GA,8,369,445
GA,8,372,418
GA,8,373,464
GA,8,373,485
GA,8,376,418
GA,8,377,480
GA,8,377,545
GA,8,380,537
GA,8,382,447
GA,8,385,506
GA,8,385,576
GA,8,387,449
GA,8,387,510
GA,8,390,475
GA,8,393,561
GA,8,393,583
GA,8,393,616
GA,8,394,550
GA,8,395,543
GA,8,397,555
GA,8,397,585
GA,8,398,648
GA,8,400,510
GA,8,402,557
GA,8,402,671
GA,8,403,566
GA,8,403,705
GA,8,405,561
GA,8,405,612
GA,8,407,556
GA,8,408,608
GA,8,410,526
GA,8,410,707
GA,8,410,709
GA,8,412,587
GA,8,412,731
GA,8,412,762
GA,8,413,718
GA,8,415,569
GA,8,415,683
GA,8,416,710
GA,8,417,547
GA,8,417,701
GA,8,418,700
GA,8,418,703
GA,8,420,677
GA,8,420,678
GA,8,420,685
GA,8,420,705
GA,8,420,766
GA,8,420,789
GA,8,421,666
GA,8,421,750
GA,8,422,640
GA,8,425,610
GA,8,425,742
GA,8,425,753
GA,8,429,802
GA,8,430,730
GA,8,431,672
GA,8,431,759
GA,8,432,755
GA,8,432,847
GA,8,433,730
GA,8,435,792
GA,8,436,765
GA,8,437,783
GA,8,437,850
GA,8,437,889
GA,8,438,729
GA,8,438,738
GA,8,438,738
GA,8,438,755
GA,8,440,733
GA,8,440,760
GA,8,440,900
GA,8,444,748
GA,8,445,685
GA,8,445,782
GA,8,445,800
GA,8,447,925
GA,8,447,925
GA,8,448,858
GA,8,449,800
GA,8,450,860
GA,8,450,865
GA,8,450,947
GA,8,450,947
GA,8,452,920
GA,8,452,920
GA,8,452,1041
GA,8,453,933
GA,8,454,956
GA,8,454,969
GA,8,455,829
GA,8,455,846
GA,8,455,870
GA,8,455,874
GA,8,455,908
GA,8,456,854
GA,8,456,854
GA,8,456,1150
GA,8,457,945
GA,8,460,902
GA,8,460,926
GA,8,460,983
GA,8,462,793
GA,8,463,946
GA,8,466,966
GA,8,468,910
GA,8,468,918
GA,8,470,1008
GA,8,470,1087
GA,8,470,1087
GA,8,470,1125
GA,8,471,1084
GA,8,472,1100
GA,8,473,1057
GA,8,474,1065
GA,8,474,1065
GA,8,475,1073
GA,8,475,1249
GA,8,476,956
GA,8,476,1113
GA,8,477,867
GA,8,479,988
GA,8,480,952
GA,8,480,1030
GA,8,480,1241
GA,8,481,1129
GA,8,482,1019
GA,8,482,1046
GA,8,483,1188
GA,8,484,1047
GA,8,485,967
GA,8,485,1160
GA,8,485,1160
GA,8,486,1063
GA,8,486,1108
GA,8,486,1168
GA,8,487,1139
GA,8,487,1333
GA,8,487,1333
GA,8,488,1039
GA,8,490,1086
GA,8,490,1140
GA,8,492,1122
GA,8,492,1175
GA,8,492,1175
GA,8,493,1238
GA,8,493,1269
GA,8,495,1114
GA,8,495,1139
GA,8,495,1239
GA,8,495,1239
GA,8,496,1157
GA,8,500,1120
GA,8,500,1224
GA,8,500,1438
GA,8,500,1596
GA,8,502,1272
GA,8,502,1272
GA,8,502,1304
GA,8,502,1304
GA,8,502,1622
GA,8,503,1073
GA,8,503,1332
GA,8,504,1197
GA,8,505,1086
GA,8,505,1159
GA,8,506,1224
GA,8,510,1209
GA,8,510,1411
GA,8,510,1485
GA,8,511,1445
GA,8,515,1331
GA,8,515,1390
GA,8,518,1374
GA,8,518,1815
GA,8,520,1540
GA,8,520,1680
GA,8,521,1248
GA,8,522,1318
GA,8,525,1492
GA,8,526,1339
GA,8,527,1347
GA,8,529,1393
GA,8,530,1420
GA,8,535,1600
GA,8,536,1617
GA,8,539,1504
GA,8,540,1655
GA,8,545,1696
GA,8,545,1705
GA,8,548,1740
GA,8,548,1740
GA,8,550,1530
GA,8,550,1694
GA,8,550,1700
GA,8,552,1680
GA,8,552,1975
GA,8,555,1656
GA,8,558,2009
GA,8,560,1615
GA,8,560,1626
GA,8,560,1626
GA,8,560,1713
GA,8,565,1848
GA,8,567,1558
GA,8,568,2055
GA,8,570,1758
GA,8,570,1764
GA,8,570,1764
GA,8,571,1960
GA,8,575,2026
GA,8,579,2096
GA,8,581,1973
GA,8,581,1973
GA,8,583,1782
GA,8,584,2020
GA,8,588,1796
GA,8,590,2350
GA,8,600,1924
GA,8,600,2227
GA,8,605,2530
GA,8,610,2060
GA,8,610,2524
GA,8,612,2427
GA,8,616,2700
GA,8,635,2872
GA,9,195,52
GA,9,197,66
GA,9,220,88
GA,9,243,143
GA,9,252,132
GA,9,255,133
GA,9,292,230
GA,9,311,245
GA,9,340,298
GA,9,340,338
GA,9,355,354
GA,9,366,416
GA,9,367,488
GA,9,384,524
GA,9,386,464
GA,9,400,615
GA,9,415,1012
GA,9,420,812
GA,9,424,741
GA,9,425,738
GA,9,427,810
GA,9,435,727
GA,9,435,821
GA,9,438,860
GA,9,445,783
GA,9,445,804
GA,9,456,993
GA,9,461,928
GA,9,462,1030
GA,9,464,855
GA,9,470,941
GA,9,472,1036
GA,9,472,1036
GA,9,487,1157
GA,9,492,1225
GA,9,495,1354
GA,9,512,1338
GA,9,514,1261
